,phuTai,giaBien,DateTime
1455,31356,994,10/01/2020 07:30:00
1456,32261,163,10/01/2020 08:00:00
1457,32261,166,10/01/2020 08:30:00
1458,32736,165,10/01/2020 09:00:00
1459,32736,167,10/01/2020 09:30:00
1460,32687,166,10/01/2020 10:00:00
1461,32687,165,10/01/2020 10:30:00
1462,30514,158,10/01/2020 11:00:00
1463,30514,151,10/01/2020 11:30:00
1464,31990,154,10/01/2020 12:00:00
1465,31990,158,10/01/2020 12:30:00
1466,33155,1194,10/01/2020 13:00:00
1467,33155,1142,10/01/2020 13:30:00
1468,33770,1241,10/01/2020 14:00:00
1469,33770,1206,10/01/2020 14:30:00
1470,34496,1246,10/01/2020 15:00:00
1471,34496,1274,10/01/2020 15:30:00
1472,35130,1802,10/01/2020 16:00:00
1473,35130,1704,10/01/2020 16:30:00
1474,37169,1806,10/01/2020 17:00:00
1475,37169,1811,10/01/2020 17:30:00
1476,32969,174,10/01/2020 18:00:00
1477,32969,165,10/01/2020 18:30:00
1478,31240,163,10/01/2020 19:00:00
1479,31240,1164,10/01/2020 19:30:00
1480,30277,1260,10/01/2020 20:00:00
1481,30277,1158,10/01/2020 20:30:00
1482,28822,1235,10/01/2020 21:00:00
1483,28822,1100,10/01/2020 21:30:00
1484,27139,1113,10/01/2020 22:00:00
1485,27139,1244,10/01/2020 22:30:00
1486,25616,1241,10/01/2020 23:00:00
1487,25616,1237,10/01/2020 23:30:00
1488,24168,130,10/02/2020 00:00:00
1489,24168,128,10/02/2020 00:30:00
1490,23934,127,10/02/2020 01:00:00
1491,23934,126,10/02/2020 01:30:00
1492,23853,126,10/02/2020 02:00:00
1493,23853,125,10/02/2020 02:30:00
1494,24069,126,10/02/2020 03:00:00
1495,24069,126,10/02/2020 03:30:00
1496,24414,127,10/02/2020 04:00:00
1497,24414,128,10/02/2020 04:30:00
1498,26056,132,10/02/2020 05:00:00
1499,26056,135,10/02/2020 05:30:00
1500,28290,139,10/02/2020 06:00:00
1501,28290,142,10/02/2020 06:30:00
1502,31356,151,10/02/2020 07:00:00
1503,31356,994,10/02/2020 07:30:00
1504,32261,163,10/02/2020 08:00:00
1505,32261,166,10/02/2020 08:30:00
1506,32736,165,10/02/2020 09:00:00
1507,32736,167,10/02/2020 09:30:00
1508,32687,166,10/02/2020 10:00:00
1509,32687,165,10/02/2020 10:30:00
1510,30514,158,10/02/2020 11:00:00
1511,30514,151,10/02/2020 11:30:00
1512,31990,154,10/02/2020 12:00:00
1513,31990,158,10/02/2020 12:30:00
1514,33155,1194,10/02/2020 13:00:00
1515,33155,1142,10/02/2020 13:30:00
1516,33770,1241,10/02/2020 14:00:00
1517,33770,1206,10/02/2020 14:30:00
1518,34496,1246,10/02/2020 15:00:00
1519,34496,1274,10/02/2020 15:30:00
1520,35130,1802,10/02/2020 16:00:00
1521,35130,1704,10/02/2020 16:30:00
1522,37169,1806,10/02/2020 17:00:00
1523,37169,1811,10/02/2020 17:30:00
1524,32969,174,10/02/2020 18:00:00
1525,32969,165,10/02/2020 18:30:00
1526,31240,163,10/02/2020 19:00:00
1527,31240,1164,10/02/2020 19:30:00
1528,30277,1260,10/02/2020 20:00:00
1529,30277,1158,10/02/2020 20:30:00
1530,28822,1235,10/02/2020 21:00:00
1531,28822,1100,10/02/2020 21:30:00
1532,27139,1113,10/02/2020 22:00:00
1533,27139,1244,10/02/2020 22:30:00
1534,25616,1241,10/02/2020 23:00:00
1535,25616,1237,10/02/2020 23:30:00
1536,24168,130,10/03/2020 00:00:00
1537,24168,128,10/03/2020 00:30:00
1538,23934,127,10/03/2020 01:00:00
1539,23934,126,10/03/2020 01:30:00
1540,23853,126,10/03/2020 02:00:00
1541,23853,125,10/03/2020 02:30:00
1542,24069,126,10/03/2020 03:00:00
1543,24069,126,10/03/2020 03:30:00
1544,24414,127,10/03/2020 04:00:00
1545,24414,128,10/03/2020 04:30:00
1546,26056,132,10/03/2020 05:00:00
1547,26056,135,10/03/2020 05:30:00
1548,28290,139,10/03/2020 06:00:00
1549,28290,142,10/03/2020 06:30:00
1550,31356,151,10/03/2020 07:00:00
1551,31356,994,10/03/2020 07:30:00
1552,32261,163,10/03/2020 08:00:00
1553,32261,166,10/03/2020 08:30:00
1554,32736,165,10/03/2020 09:00:00
1555,32736,167,10/03/2020 09:30:00
1556,32687,166,10/03/2020 10:00:00
1557,32687,165,10/03/2020 10:30:00
1558,30514,158,10/03/2020 11:00:00
1559,30514,151,10/03/2020 11:30:00
1560,31990,154,10/03/2020 12:00:00
1561,31990,158,10/03/2020 12:30:00
1562,33155,1194,10/03/2020 13:00:00
1563,33155,1142,10/03/2020 13:30:00
1564,33770,1241,10/03/2020 14:00:00
1565,33770,1206,10/03/2020 14:30:00
1566,34496,1246,10/03/2020 15:00:00
1567,34496,1274,10/03/2020 15:30:00
1568,35130,1802,10/03/2020 16:00:00
1569,35130,1704,10/03/2020 16:30:00
1570,37169,1806,10/03/2020 17:00:00
1571,37169,1811,10/03/2020 17:30:00
1572,32969,174,10/03/2020 18:00:00
1573,32969,165,10/03/2020 18:30:00
1574,31240,163,10/03/2020 19:00:00
1575,31240,1164,10/03/2020 19:30:00
1576,30277,1260,10/03/2020 20:00:00
1577,30277,1158,10/03/2020 20:30:00
1578,28822,1235,10/03/2020 21:00:00
1579,28822,1100,10/03/2020 21:30:00
1580,27139,1113,10/03/2020 22:00:00
1581,27139,1244,10/03/2020 22:30:00
1582,25616,1241,10/03/2020 23:00:00
1583,25616,1237,10/03/2020 23:30:00
1584,24168,130,10/04/2020 00:00:00
1585,24168,128,10/04/2020 00:30:00
1586,23934,127,10/04/2020 01:00:00
1587,23934,126,10/04/2020 01:30:00
1588,23853,126,10/04/2020 02:00:00
1589,23853,125,10/04/2020 02:30:00
1590,24069,126,10/04/2020 03:00:00
1591,24069,126,10/04/2020 03:30:00
1592,24414,127,10/04/2020 04:00:00
1593,24414,128,10/04/2020 04:30:00
1594,26056,132,10/04/2020 05:00:00
1595,26056,135,10/04/2020 05:30:00
1596,28290,139,10/04/2020 06:00:00
1597,28290,142,10/04/2020 06:30:00
1598,31356,151,10/04/2020 07:00:00
1599,31356,994,10/04/2020 07:30:00
1600,32261,163,10/04/2020 08:00:00
1601,32261,166,10/04/2020 08:30:00
1602,32736,165,10/04/2020 09:00:00
1603,32736,167,10/04/2020 09:30:00
1604,32687,166,10/04/2020 10:00:00
1605,32687,165,10/04/2020 10:30:00
1606,30514,158,10/04/2020 11:00:00
1607,30514,151,10/04/2020 11:30:00
1608,31990,154,10/04/2020 12:00:00
1609,31990,158,10/04/2020 12:30:00
1610,33155,1194,10/04/2020 13:00:00
1611,33155,1142,10/04/2020 13:30:00
1612,33770,1241,10/04/2020 14:00:00
1613,33770,1206,10/04/2020 14:30:00
1614,34496,1246,10/04/2020 15:00:00
1615,34496,1274,10/04/2020 15:30:00
1616,35130,1802,10/04/2020 16:00:00
1617,35130,1704,10/04/2020 16:30:00
1618,37169,1806,10/04/2020 17:00:00
1619,37169,1811,10/04/2020 17:30:00
1620,32969,174,10/04/2020 18:00:00
1621,32969,165,10/04/2020 18:30:00
1622,31240,163,10/04/2020 19:00:00
1623,31240,1164,10/04/2020 19:30:00
1624,30277,1260,10/04/2020 20:00:00
1625,30277,1158,10/04/2020 20:30:00
1626,28822,1235,10/04/2020 21:00:00
1627,28822,1100,10/04/2020 21:30:00
1628,27139,1113,10/04/2020 22:00:00
1629,27139,1244,10/04/2020 22:30:00
1630,25616,1241,10/04/2020 23:00:00
1631,25616,1237,10/04/2020 23:30:00
1632,24168,130,10/05/2020 00:00:00
1633,24168,128,10/05/2020 00:30:00
1634,23934,127,10/05/2020 01:00:00
1635,23934,126,10/05/2020 01:30:00
1636,23853,126,10/05/2020 02:00:00
1637,23853,125,10/05/2020 02:30:00
1638,24069,126,10/05/2020 03:00:00
1639,24069,126,10/05/2020 03:30:00
1640,24414,127,10/05/2020 04:00:00
1641,24414,128,10/05/2020 04:30:00
1642,26056,132,10/05/2020 05:00:00
1643,26056,135,10/05/2020 05:30:00
1644,28290,139,10/05/2020 06:00:00
1645,28290,142,10/05/2020 06:30:00
1646,31356,151,10/05/2020 07:00:00
1647,31356,994,10/05/2020 07:30:00
1648,32261,163,10/05/2020 08:00:00
1649,32261,166,10/05/2020 08:30:00
1650,32736,165,10/05/2020 09:00:00
1651,32736,167,10/05/2020 09:30:00
1652,32687,166,10/05/2020 10:00:00
1653,32687,165,10/05/2020 10:30:00
1654,30514,158,10/05/2020 11:00:00
1655,30514,151,10/05/2020 11:30:00
1656,31990,154,10/05/2020 12:00:00
1657,31990,158,10/05/2020 12:30:00
1658,33155,1194,10/05/2020 13:00:00
1659,33155,1142,10/05/2020 13:30:00
1660,33770,1241,10/05/2020 14:00:00
1661,33770,1206,10/05/2020 14:30:00
1662,34496,1246,10/05/2020 15:00:00
1663,34496,1274,10/05/2020 15:30:00
1664,35130,1802,10/05/2020 16:00:00
1665,35130,1704,10/05/2020 16:30:00
1666,37169,1806,10/05/2020 17:00:00
1667,37169,1811,10/05/2020 17:30:00
1668,32969,174,10/05/2020 18:00:00
1669,32969,165,10/05/2020 18:30:00
1670,31240,163,10/05/2020 19:00:00
1671,31240,1164,10/05/2020 19:30:00
1672,30277,1260,10/05/2020 20:00:00
1673,30277,1158,10/05/2020 20:30:00
1674,28822,1235,10/05/2020 21:00:00
1675,28822,1100,10/05/2020 21:30:00
1676,27139,1113,10/05/2020 22:00:00
1677,27139,1244,10/05/2020 22:30:00
1678,25616,1241,10/05/2020 23:00:00
1679,25616,1237,10/05/2020 23:30:00
1680,24168,130,10/06/2020 00:00:00
1681,24168,128,10/06/2020 00:30:00
1682,23934,127,10/06/2020 01:00:00
1683,23934,126,10/06/2020 01:30:00
1684,23853,126,10/06/2020 02:00:00
1685,23853,125,10/06/2020 02:30:00
1686,24069,126,10/06/2020 03:00:00
1687,24069,126,10/06/2020 03:30:00
1688,24414,127,10/06/2020 04:00:00
1689,24414,128,10/06/2020 04:30:00
1690,26056,132,10/06/2020 05:00:00
1691,26056,135,10/06/2020 05:30:00
1692,28290,139,10/06/2020 06:00:00
1693,28290,142,10/06/2020 06:30:00
1694,31356,151,10/06/2020 07:00:00
1695,31356,994,10/06/2020 07:30:00
1696,32261,163,10/06/2020 08:00:00
1697,32261,166,10/06/2020 08:30:00
1698,32736,165,10/06/2020 09:00:00
1699,32736,167,10/06/2020 09:30:00
1700,32687,166,10/06/2020 10:00:00
1701,32687,165,10/06/2020 10:30:00
1702,30514,158,10/06/2020 11:00:00
1703,30514,151,10/06/2020 11:30:00
1704,31990,154,10/06/2020 12:00:00
1705,31990,158,10/06/2020 12:30:00
1706,33155,1194,10/06/2020 13:00:00
1707,33155,1142,10/06/2020 13:30:00
1708,33770,1241,10/06/2020 14:00:00
1709,33770,1206,10/06/2020 14:30:00
1710,34496,1246,10/06/2020 15:00:00
1711,34496,1274,10/06/2020 15:30:00
1712,35130,1802,10/06/2020 16:00:00
1713,35130,1704,10/06/2020 16:30:00
1714,37169,1806,10/06/2020 17:00:00
1715,37169,1811,10/06/2020 17:30:00
1716,32969,174,10/06/2020 18:00:00
1717,32969,165,10/06/2020 18:30:00
1718,31240,163,10/06/2020 19:00:00
1719,31240,1164,10/06/2020 19:30:00
1720,30277,1260,10/06/2020 20:00:00
1721,30277,1158,10/06/2020 20:30:00
1722,28822,1235,10/06/2020 21:00:00
1723,28822,1100,10/06/2020 21:30:00
1724,27139,1113,10/06/2020 22:00:00
1725,27139,1244,10/06/2020 22:30:00
1726,25616,1241,10/06/2020 23:00:00
1727,25616,1237,10/06/2020 23:30:00
1728,24168,130,10/07/2020 00:00:00
1729,24168,128,10/07/2020 00:30:00
1730,23934,127,10/07/2020 01:00:00
1731,23934,126,10/07/2020 01:30:00
1732,23853,126,10/07/2020 02:00:00
1733,23853,125,10/07/2020 02:30:00
1734,24069,126,10/07/2020 03:00:00
1735,24069,126,10/07/2020 03:30:00
1736,24414,127,10/07/2020 04:00:00
1737,24414,128,10/07/2020 04:30:00
1738,26056,132,10/07/2020 05:00:00
1739,26056,135,10/07/2020 05:30:00
1740,28290,139,10/07/2020 06:00:00
1741,28290,142,10/07/2020 06:30:00
1742,31356,151,10/07/2020 07:00:00
1743,31356,994,10/07/2020 07:30:00
1744,32261,163,10/07/2020 08:00:00
1745,32261,166,10/07/2020 08:30:00
1746,32736,165,10/07/2020 09:00:00
1747,32736,167,10/07/2020 09:30:00
1748,32687,166,10/07/2020 10:00:00
1749,32687,165,10/07/2020 10:30:00
1750,30514,158,10/07/2020 11:00:00
1751,30514,151,10/07/2020 11:30:00
1752,31990,154,10/07/2020 12:00:00
1753,31990,158,10/07/2020 12:30:00
1754,33155,1194,10/07/2020 13:00:00
1755,33155,1142,10/07/2020 13:30:00
1756,33770,1241,10/07/2020 14:00:00
1757,33770,1206,10/07/2020 14:30:00
1758,34496,1246,10/07/2020 15:00:00
1759,34496,1274,10/07/2020 15:30:00
1760,35130,1802,10/07/2020 16:00:00
1761,35130,1704,10/07/2020 16:30:00
1762,37169,1806,10/07/2020 17:00:00
1763,37169,1811,10/07/2020 17:30:00
1764,32969,174,10/07/2020 18:00:00
1765,32969,165,10/07/2020 18:30:00
1766,31240,163,10/07/2020 19:00:00
1767,31240,1164,10/07/2020 19:30:00
1768,30277,1260,10/07/2020 20:00:00
1769,30277,1158,10/07/2020 20:30:00
1770,28822,1235,10/07/2020 21:00:00
1771,28822,1100,10/07/2020 21:30:00
1772,27139,1113,10/07/2020 22:00:00
1773,27139,1244,10/07/2020 22:30:00
1774,25616,1241,10/07/2020 23:00:00
1775,25616,1237,10/07/2020 23:30:00
1776,24168,130,10/08/2020 00:00:00
1777,24168,128,10/08/2020 00:30:00
1778,23934,127,10/08/2020 01:00:00
1779,23934,126,10/08/2020 01:30:00
1780,23853,126,10/08/2020 02:00:00
1781,23853,125,10/08/2020 02:30:00
1782,24069,126,10/08/2020 03:00:00
1783,24069,126,10/08/2020 03:30:00
1784,24414,127,10/08/2020 04:00:00
1785,24414,128,10/08/2020 04:30:00
1786,26056,132,10/08/2020 05:00:00
1787,26056,135,10/08/2020 05:30:00
1788,28290,139,10/08/2020 06:00:00
1789,28290,142,10/08/2020 06:30:00
1790,31356,151,10/08/2020 07:00:00
1791,31356,994,10/08/2020 07:30:00
1792,32261,163,10/08/2020 08:00:00
1793,32261,166,10/08/2020 08:30:00
1794,32736,165,10/08/2020 09:00:00
1795,32736,167,10/08/2020 09:30:00
1796,32687,166,10/08/2020 10:00:00
1797,32687,165,10/08/2020 10:30:00
1798,30514,158,10/08/2020 11:00:00
1799,30514,151,10/08/2020 11:30:00
1800,31990,154,10/08/2020 12:00:00
1801,31990,158,10/08/2020 12:30:00
1802,33155,1194,10/08/2020 13:00:00
1803,33155,1142,10/08/2020 13:30:00
1804,33770,1241,10/08/2020 14:00:00
1805,33770,1206,10/08/2020 14:30:00
1806,34496,1246,10/08/2020 15:00:00
1807,34496,1274,10/08/2020 15:30:00
1808,35130,1802,10/08/2020 16:00:00
1809,35130,1704,10/08/2020 16:30:00
1810,37169,1806,10/08/2020 17:00:00
1811,37169,1811,10/08/2020 17:30:00
1812,32969,174,10/08/2020 18:00:00
1813,32969,165,10/08/2020 18:30:00
1814,31240,163,10/08/2020 19:00:00
1815,31240,1164,10/08/2020 19:30:00
1816,30277,1260,10/08/2020 20:00:00
1817,30277,1158,10/08/2020 20:30:00
1818,28822,1235,10/08/2020 21:00:00
1819,28822,1100,10/08/2020 21:30:00
1820,27139,1113,10/08/2020 22:00:00
1821,27139,1244,10/08/2020 22:30:00
1822,25616,1241,10/08/2020 23:00:00
1823,25616,1237,10/08/2020 23:30:00
1824,24168,130,10/09/2020 00:00:00
1825,24168,128,10/09/2020 00:30:00
1826,23934,127,10/09/2020 01:00:00
1827,23934,126,10/09/2020 01:30:00
1828,23853,126,10/09/2020 02:00:00
1829,23853,125,10/09/2020 02:30:00
1830,24069,126,10/09/2020 03:00:00
1831,24069,126,10/09/2020 03:30:00
1832,24414,127,10/09/2020 04:00:00
1833,24414,128,10/09/2020 04:30:00
1834,26056,132,10/09/2020 05:00:00
1835,26056,135,10/09/2020 05:30:00
1836,28290,139,10/09/2020 06:00:00
1837,28290,142,10/09/2020 06:30:00
1838,31356,151,10/09/2020 07:00:00
1839,31356,994,10/09/2020 07:30:00
1840,32261,163,10/09/2020 08:00:00
1841,32261,166,10/09/2020 08:30:00
1842,32736,165,10/09/2020 09:00:00
1843,32736,167,10/09/2020 09:30:00
1844,32687,166,10/09/2020 10:00:00
1845,32687,165,10/09/2020 10:30:00
1846,30514,158,10/09/2020 11:00:00
1847,30514,151,10/09/2020 11:30:00
1848,31990,154,10/09/2020 12:00:00
1849,31990,158,10/09/2020 12:30:00
1850,33155,1194,10/09/2020 13:00:00
1851,33155,1142,10/09/2020 13:30:00
1852,33770,1241,10/09/2020 14:00:00
1853,33770,1206,10/09/2020 14:30:00
1854,34496,1246,10/09/2020 15:00:00
1855,34496,1274,10/09/2020 15:30:00
1856,35130,1802,10/09/2020 16:00:00
1857,35130,1704,10/09/2020 16:30:00
1858,37169,1806,10/09/2020 17:00:00
1859,37169,1811,10/09/2020 17:30:00
1860,32969,174,10/09/2020 18:00:00
1861,32969,165,10/09/2020 18:30:00
1862,31240,163,10/09/2020 19:00:00
1863,31240,1164,10/09/2020 19:30:00
1864,30277,1260,10/09/2020 20:00:00
1865,30277,1158,10/09/2020 20:30:00
1866,28822,1235,10/09/2020 21:00:00
1867,28822,1100,10/09/2020 21:30:00
1868,27139,1113,10/09/2020 22:00:00
1869,27139,1244,10/09/2020 22:30:00
1870,25616,1241,10/09/2020 23:00:00
1871,25616,1237,10/09/2020 23:30:00
1872,24168,130,10/10/2020 00:00:00
1873,24168,128,10/10/2020 00:30:00
1874,23934,127,10/10/2020 01:00:00
1875,23934,126,10/10/2020 01:30:00
1876,23853,126,10/10/2020 02:00:00
1877,23853,125,10/10/2020 02:30:00
1878,24069,126,10/10/2020 03:00:00
1879,24069,126,10/10/2020 03:30:00
1880,24414,127,10/10/2020 04:00:00
1881,24414,128,10/10/2020 04:30:00
1882,26056,132,10/10/2020 05:00:00
1883,26056,135,10/10/2020 05:30:00
1884,28290,139,10/10/2020 06:00:00
1885,28290,142,10/10/2020 06:30:00
1886,31356,151,10/10/2020 07:00:00
1887,31356,994,10/10/2020 07:30:00
1888,32261,163,10/10/2020 08:00:00
1889,32261,166,10/10/2020 08:30:00
1890,32736,165,10/10/2020 09:00:00
1891,32736,167,10/10/2020 09:30:00
1892,32687,166,10/10/2020 10:00:00
1893,32687,165,10/10/2020 10:30:00
1894,30514,158,10/10/2020 11:00:00
1895,30514,151,10/10/2020 11:30:00
1896,31990,154,10/10/2020 12:00:00
1897,31990,158,10/10/2020 12:30:00
1898,33155,1194,10/10/2020 13:00:00
1899,33155,1142,10/10/2020 13:30:00
1900,33770,1241,10/10/2020 14:00:00
1901,33770,1206,10/10/2020 14:30:00
1902,34496,1246,10/10/2020 15:00:00
1903,34496,1274,10/10/2020 15:30:00
1904,35130,1802,10/10/2020 16:00:00
1905,35130,1704,10/10/2020 16:30:00
1906,37169,1806,10/10/2020 17:00:00
1907,37169,1811,10/10/2020 17:30:00
1908,32969,174,10/10/2020 18:00:00
1909,32969,165,10/10/2020 18:30:00
1910,31240,163,10/10/2020 19:00:00
1911,31240,1164,10/10/2020 19:30:00
1912,30277,1260,10/10/2020 20:00:00
1913,30277,1158,10/10/2020 20:30:00
1914,28822,1235,10/10/2020 21:00:00
1915,28822,1100,10/10/2020 21:30:00
1916,27139,1113,10/10/2020 22:00:00
1917,27139,1244,10/10/2020 22:30:00
1918,25616,1241,10/10/2020 23:00:00
1919,25616,1237,10/10/2020 23:30:00
1920,22648,57,10/11/2020 00:00:00
1921,22648,57,10/11/2020 00:30:00
1922,22251,57,10/11/2020 01:00:00
1923,22251,56,10/11/2020 01:30:00
1924,22152,56,10/11/2020 02:00:00
1925,22152,56,10/11/2020 02:30:00
1926,21962,56,10/11/2020 03:00:00
1927,21962,56,10/11/2020 03:30:00
1928,21999,56,10/11/2020 04:00:00
1929,21999,56,10/11/2020 04:30:00
1930,21978,56,10/11/2020 05:00:00
1931,21978,56,10/11/2020 05:30:00
1932,22801,56,10/11/2020 06:00:00
1933,22801,58,10/11/2020 06:30:00
1934,23518,60,10/11/2020 07:00:00
1935,23518,61,10/11/2020 07:30:00
1936,24215,61,10/11/2020 08:00:00
1937,24215,62,10/11/2020 08:30:00
1938,25229,63,10/11/2020 09:00:00
1939,25229,63,10/11/2020 09:30:00
1940,24796,62,10/11/2020 10:00:00
1941,24796,60,10/11/2020 10:30:00
1942,23099,57,10/11/2020 11:00:00
1943,23099,57,10/11/2020 11:30:00
1944,22644,58,10/11/2020 12:00:00
1945,22644,58,10/11/2020 12:30:00
1946,23181,61,10/11/2020 13:00:00
1947,23181,62,10/11/2020 13:30:00
1948,23907,62,10/11/2020 14:00:00
1949,23907,63,10/11/2020 14:30:00
1950,25087,64,10/11/2020 15:00:00
1951,25087,67,10/11/2020 15:30:00
1952,26535,69,10/11/2020 16:00:00
1953,26535,72,10/11/2020 16:30:00
1954,28980,737,10/11/2020 17:00:00
1955,28980,1426,10/11/2020 17:30:00
1956,26069,1268,10/11/2020 18:00:00
1957,26069,575,10/11/2020 18:30:00
1958,25306,66,10/11/2020 19:00:00
1959,25306,65,10/11/2020 19:30:00
1960,24611,64,10/11/2020 20:00:00
1961,24611,63,10/11/2020 20:30:00
1962,23192,61,10/11/2020 21:00:00
1963,23192,59,10/11/2020 21:30:00
1964,21805,57,10/11/2020 22:00:00
1965,21805,55,10/11/2020 22:30:00
1966,20501,54,10/11/2020 23:00:00
1967,20501,54,10/11/2020 23:30:00
1968,24168,130,10/12/2020 00:00:00
1969,24168,128,10/12/2020 00:30:00
1970,23934,127,10/12/2020 01:00:00
1971,23934,126,10/12/2020 01:30:00
1972,23853,126,10/12/2020 02:00:00
1973,23853,125,10/12/2020 02:30:00
1974,24069,126,10/12/2020 03:00:00
1975,24069,126,10/12/2020 03:30:00
1976,24414,127,10/12/2020 04:00:00
1977,24414,128,10/12/2020 04:30:00
1978,26056,132,10/12/2020 05:00:00
1979,26056,135,10/12/2020 05:30:00
1980,28290,139,10/12/2020 06:00:00
1981,28290,142,10/12/2020 06:30:00
1982,31356,151,10/12/2020 07:00:00
1983,31356,994,10/12/2020 07:30:00
1984,32261,163,10/12/2020 08:00:00
1985,32261,166,10/12/2020 08:30:00
1986,32736,165,10/12/2020 09:00:00
1987,32736,167,10/12/2020 09:30:00
1988,32687,166,10/12/2020 10:00:00
1989,32687,165,10/12/2020 10:30:00
1990,30514,158,10/12/2020 11:00:00
1991,30514,151,10/12/2020 11:30:00
1992,31990,154,10/12/2020 12:00:00
1993,31990,158,10/12/2020 12:30:00
1994,33155,1194,10/12/2020 13:00:00
1995,33155,1142,10/12/2020 13:30:00
1996,33770,1241,10/12/2020 14:00:00
1997,33770,1206,10/12/2020 14:30:00
1998,34496,1246,10/12/2020 15:00:00
1999,34496,1274,10/12/2020 15:30:00
2000,35130,1802,10/12/2020 16:00:00
2001,35130,1704,10/12/2020 16:30:00
2002,37169,1806,10/12/2020 17:00:00
2003,37169,1811,10/12/2020 17:30:00
2004,32969,174,10/12/2020 18:00:00
2005,32969,165,10/12/2020 18:30:00
2006,31240,163,10/12/2020 19:00:00
2007,31240,1164,10/12/2020 19:30:00
2008,30277,1260,10/12/2020 20:00:00
2009,30277,1158,10/12/2020 20:30:00
2010,28822,1235,10/12/2020 21:00:00
2011,28822,1100,10/12/2020 21:30:00
2012,27139,1113,10/12/2020 22:00:00
2013,27139,1244,10/12/2020 22:30:00
2014,25616,1241,10/12/2020 23:00:00
2015,25616,1237,10/12/2020 23:30:00
2016,24168,130,10/13/2020 00:00:00
2017,24168,128,10/13/2020 00:30:00
2018,23934,127,10/13/2020 01:00:00
2019,23934,126,10/13/2020 01:30:00
2020,23853,126,10/13/2020 02:00:00
2021,23853,125,10/13/2020 02:30:00
2022,24069,126,10/13/2020 03:00:00
2023,24069,126,10/13/2020 03:30:00
2024,24414,127,10/13/2020 04:00:00
2025,24414,128,10/13/2020 04:30:00
2026,26056,132,10/13/2020 05:00:00
2027,26056,135,10/13/2020 05:30:00
2028,28290,139,10/13/2020 06:00:00
2029,28290,142,10/13/2020 06:30:00
2030,31356,151,10/13/2020 07:00:00
2031,31356,994,10/13/2020 07:30:00
2032,32261,163,10/13/2020 08:00:00
2033,32261,166,10/13/2020 08:30:00
2034,32736,165,10/13/2020 09:00:00
2035,32736,167,10/13/2020 09:30:00
2036,32687,166,10/13/2020 10:00:00
2037,32687,165,10/13/2020 10:30:00
2038,30514,158,10/13/2020 11:00:00
2039,30514,151,10/13/2020 11:30:00
2040,31990,154,10/13/2020 12:00:00
2041,31990,158,10/13/2020 12:30:00
2042,33155,1194,10/13/2020 13:00:00
2043,33155,1142,10/13/2020 13:30:00
2044,33770,1241,10/13/2020 14:00:00
2045,33770,1206,10/13/2020 14:30:00
2046,34496,1246,10/13/2020 15:00:00
2047,34496,1274,10/13/2020 15:30:00
2048,35130,1802,10/13/2020 16:00:00
2049,35130,1704,10/13/2020 16:30:00
2050,37169,1806,10/13/2020 17:00:00
2051,37169,1811,10/13/2020 17:30:00
2052,32969,174,10/13/2020 18:00:00
2053,32969,165,10/13/2020 18:30:00
2054,31240,163,10/13/2020 19:00:00
2055,31240,1164,10/13/2020 19:30:00
2056,30277,1260,10/13/2020 20:00:00
2057,30277,1158,10/13/2020 20:30:00
2058,28822,1235,10/13/2020 21:00:00
2059,28822,1100,10/13/2020 21:30:00
2060,27139,1113,10/13/2020 22:00:00
2061,27139,1244,10/13/2020 22:30:00
2062,25616,1241,10/13/2020 23:00:00
2063,25616,1237,10/13/2020 23:30:00
2064,24168,130,10/14/2020 00:00:00
2065,24168,128,10/14/2020 00:30:00
2066,23934,127,10/14/2020 01:00:00
2067,23934,126,10/14/2020 01:30:00
2068,23853,126,10/14/2020 02:00:00
2069,23853,125,10/14/2020 02:30:00
2070,24069,126,10/14/2020 03:00:00
2071,24069,126,10/14/2020 03:30:00
2072,24414,127,10/14/2020 04:00:00
2073,24414,128,10/14/2020 04:30:00
2074,26056,132,10/14/2020 05:00:00
2075,26056,135,10/14/2020 05:30:00
2076,28290,139,10/14/2020 06:00:00
2077,28290,142,10/14/2020 06:30:00
2078,31356,151,10/14/2020 07:00:00
2079,31356,994,10/14/2020 07:30:00
2080,32261,163,10/14/2020 08:00:00
2081,32261,166,10/14/2020 08:30:00
2082,32736,165,10/14/2020 09:00:00
2083,32736,167,10/14/2020 09:30:00
2084,32687,166,10/14/2020 10:00:00
2085,32687,165,10/14/2020 10:30:00
2086,30514,158,10/14/2020 11:00:00
2087,30514,151,10/14/2020 11:30:00
2088,31990,154,10/14/2020 12:00:00
2089,31990,158,10/14/2020 12:30:00
2090,33155,1194,10/14/2020 13:00:00
2091,33155,1142,10/14/2020 13:30:00
2092,33770,1241,10/14/2020 14:00:00
2093,33770,1206,10/14/2020 14:30:00
2094,34496,1246,10/14/2020 15:00:00
2095,34496,1274,10/14/2020 15:30:00
2096,35130,1802,10/14/2020 16:00:00
2097,35130,1704,10/14/2020 16:30:00
2098,37169,1806,10/14/2020 17:00:00
2099,37169,1811,10/14/2020 17:30:00
2100,32969,174,10/14/2020 18:00:00
2101,32969,165,10/14/2020 18:30:00
2102,31240,163,10/14/2020 19:00:00
2103,31240,1164,10/14/2020 19:30:00
2104,30277,1260,10/14/2020 20:00:00
2105,30277,1158,10/14/2020 20:30:00
2106,28822,1235,10/14/2020 21:00:00
2107,28822,1100,10/14/2020 21:30:00
2108,27139,1113,10/14/2020 22:00:00
